sale_id,product_id,customer_id,user_id,quantity_sold,unit_price,total_amount,sale_date,payment_method,notes
92,36,127,2,4,90,360,2024-02-02,Debit Card,
93,33,77,4,3,98.03,294.09,2025-02-04,Credit Card,
94,14,185,4,4,67.5,270,2024-10-31,Credit Card,
95,43,78,1,4,73,292,2024-07-21,Debit Card,
96,42,86,4,3,68.28,204.84,2025-02-21,PayPal,
97,51,243,2,2,75.13,150.26,2024-09-02,Debit Card,
98,49,75,4,3,53.06,159.18,2024-10-21,Debit Card,
99,76,210,4,2,34.37,68.74,2024-07-05,PayPal,
100,57,47,5,2,42.25,84.5,2024-01-14,Debit Card,
101,18,213,1,4,102.59,410.36,2025-02-23,PayPal,
102,49,78,2,4,53.06,212.24,2024-05-09,Credit Card,
103,70,115,5,4,62.39,249.56,2024-09-02,Credit Card,
104,99,203,3,1,118.65,118.65,2024-12-25,Credit Card,
105,97,169,3,4,103.82,415.28,2024-03-26,Debit Card,
106,34,248,4,1,77.87,77.87,2024-02-24,Credit Card,
107,48,131,5,4,70.27,281.08,2024-10-12,Debit Card,
108,4,119,5,3,59.8,179.4,2024-12-19,Debit Card,
109,94,27,3,1,57.89,57.89,2024-07-31,Credit Card,
110,67,90,3,2,70.95,141.9,2024-06-24,Debit Card,
111,41,90,4,4,59.51,238.04,2024-02-19,Credit Card,
112,44,77,1,1,64.11,64.11,2025-02-18,PayPal,
113,71,28,2,2,69.1,138.2,2025-01-14,Credit Card,
114,52,85,5,2,55.93,111.86,2024-08-06,PayPal,
115,4,48,2,4,59.8,239.2,2024-11-23,PayPal,
116,1,158,2,4,66.33,265.32,2024-08-18,PayPal,
117,69,55,2,1,62.48,62.48,2024-05-22,Credit Card,
118,34,94,3,1,77.87,77.87,2024-04-10,PayPal,
119,79,221,4,4,59.9,239.6,2024-09-27,Debit Card,
120,80,151,1,4,92.82,371.28,2024-06-27,Credit Card,
